name	iso_code	stanag_code	internet_code	who_region	cia_factbook_reference	income_group	income_group_reference	research_team_notes	income_group_label
Afghanistan	AFG	AF | AFG | 004	AFG	Eastern Mediterranean Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Akrotiri	XQZ	- | - | -	-			NA	World Bank Country and Lending Groups (2019)	NA	NA
Albania	ALB	AL | ALB | 008	ALB	European Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Algeria	DZA	DZ | DZA | 012	DZA	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
American Samoa	ASM	AS | ASM | 016	ASM			UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Andorra	AND	AD | AND | 020	AND	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Angola	AGO	AO | AGO | 024	AGO	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Anguilla	AIA	AI | AIA | 660	AIA			NA	World Bank Country and Lending Groups (2019)	NA	NA
Antarctica	ATA	AQ | ATA | 010	ATA		ISO defines as the territory south of 60 degrees south latitude	NA	World Bank Country and Lending Groups (2019)	NA	NA
Antigua and Barbuda	ATG	AG | ATG | 028	ATG	Region of the Americas	Research note: 6 parishes and 2 dependencies	H	World Bank Country and Lending Groups (2019)	NA	High income
Argentina	ARG	AR | ARG | 032	ARG	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Armenia	ARM	AM | ARM | 051	ARM	European Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Aruba	ABW	AW | ABW | 533	ABW			H	World Bank Country and Lending Groups (2019)	NA	High income
Ashmore and Cartier Islands	XAC	- | - | -	AUS		ISO includes with Australia	NA	World Bank Country and Lending Groups (2019)	NA	NA
Australia	AUS	AU | AUS | 036	AUS	Western Pacific Region	Research note: 6 states and 2 territories	H	World Bank Country and Lending Groups (2019)	NA	High income
Austria	AUT	AT | AUT | 040	AUT	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Azerbaijan	AZE	AZ | AZE | 031	AZE	European Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Bahamas, The	BHS	BS | BHS | 044	.bs	Region of the Americas		H	World Bank Country and Lending Groups (2019)	NA	High income
